assessment_id,study,source_text,line,excerpt
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,20,Enhanced recovery after surgery Randomized controlled trial A B S T R A C T Introduction: Acupuncture is widely used as perioperative analgesia and promotes postoperative physical re-
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,27,"gastrectomy in order to provide a stimulation model for clinical use. Methods: A total of 120 gastric cancer patients undergoing laparoscopic radical gastrectomy were randomly assigned into the long duration TEAS (L-TEAS) group, or the placebo-control (C-TEAS) group. All patients were routinely anesthetized. For the L-TEAS group TEAS was maintained from 30 min before anesthetic induction to"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,125,"of Anesthesiologists (ASA) physical status classiﬁcation of grade I or II. The exclusion criteria included the presence of a painful condition (e.g., inﬂammatory rheumatic disease, lumbar muscle degeneration), major organ system disease, or history of any gastrointestinal surgeries; pa-"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,139,a pilot study and this came from a similar study of TEAS in our hospital [26]. A randomized controlled trial with a pre- and posttest design was conducted in accordance with the STRICTA recommendations [9]. The researchers screened the patients the day before the operations. Each
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,142,"researchers screened the patients the day before the operations. Each enrolled patient was randomized according to a computer-generated random numbers table. Patients were divided into 2 groups: the long duration TEAS (L-TEAS) group and the control (C-TEAS) group, and the"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,143,"enrolled patient was randomized according to a computer-generated random numbers table. Patients were divided into 2 groups: the long duration TEAS (L-TEAS) group and the control (C-TEAS) group, and the allocation ratio was 1:1 for the 2 groups. We chose these durations"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,149,was responsible for applying the type of intervention. Another in- vestigator collected the data and was blind to the group allocation. Those who managed the data and statistical analysis were also blinded to the grouping of patients.
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,150,vestigator collected the data and was blind to the group allocation. Those who managed the data and statistical analysis were also blinded to the grouping of patients. 2.2. Anesthetic techniques
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,224,observed and recorded at the same time points. Analgesic consumption was extracted from the PCIA device records after withdrawing the pain service. PONV were also recorded. This procedure was blindly per- formed by a well-trained anesthetic nurse. The return of gastrointestinal
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,225,"was extracted from the PCIA device records after withdrawing the pain service. PONV were also recorded. This procedure was blindly per- formed by a well-trained anesthetic nurse. The return of gastrointestinal function was assessed using 3 parameters: time to ﬁrst bowel sounds,"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,228,"function was assessed using 3 parameters: time to ﬁrst bowel sounds, ﬂatus and defecation. Bowel sounds were blindly noted every hour postoperatively by a surgical ICU nurse. The four abdominal quadrants were auscultated for more than four minutes, and the number of bowel"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,234,"fecation. The patients were instructed to self-record the ﬁrst post- operative ﬂatus and defecation. A blinded anesthesiologist recorded the satisfaction of the patient for the anesthetic technique according to four degrees with questionnaires (1, very satisﬁed; 2, satisﬁed; 3, moder-"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,249,"Of 139 screened patients, 120 patients met the inclusion criteria and were randomly allocated to one of the 2 study groups using random number tables. A total of 117 patients completed the trial (Fig. 2). No diﬀerences in the operation duration, TNM stage, operative method or"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,410,"myoelectrical activity and modulate digestive functions [15,16]. Huang S et al, in a randomized, placebo-controlled, double-blinded study, examined the eﬃcacy of TAES using video-assisted thoracic surgical (VATS) lobectomy and concluded that 2/100 Hz TEAS was a safe and"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,663,"[13] J. Lv, R. Feng, N. Li, P6 acupoint stimulation for prevention of postoperative nausea and vomiting in patients undergoing craniotomy:study protocol for a randomized controlled trial, Trials 14 (1) (2013) 153. [14] R. Sun, Y. Yang, Z. Li, et al., Connectomics:a new direction in research to under-"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,673,"stimulation reduces discomfort associated with barostat-induced rectal distension:a randomized-controlled study, World J. Gastroenterol. 19 (3) (2013) 381–388. [17] S. Huang, W. Peng, X. Tian, et al., Eﬀects of transcutaneous electrical acupoint stimulation at diﬀerent frequencies on perioperative anesthetic dosage, recovery,"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,677,"complications, and prognosis in video-assisted thoracic surgical lobectomy: a ran- domized, double-blinded, placebo-controlled trial, J. Anesth. 31 (1) (2017) 58–65. [18] M.J. Hughes, E.M. Harrison, N.J. Peel, et al., Randomized clinical trial of perio- perative nerve block and continuous local anaesthetic inﬁltration via wound ca-"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,678,"domized, double-blinded, placebo-controlled trial, J. Anesth. 31 (1) (2017) 58–65. [18] M.J. Hughes, E.M. Harrison, N.J. Peel, et al., Randomized clinical trial of perio- perative nerve block and continuous local anaesthetic inﬁltration via wound ca- theter versus epidural analgesia in open liver resection (LIVER 2 trial), Br. J. Surg."
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,685,"[20] C.C. Xue, R.D. Helme, G. Stephen, et al., Eﬀect of electroacupuncture on opioid consumption in patients with chronic musculoskeletal pain:protocol of a rando- mised controlled tria, Trials 13 (1) (2012) 1–8. [21] J. Li, Y. Song, Transcutaneous electrical nerve stimulation for postoperative pain"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,688,"[21] J. Li, Y. Song, Transcutaneous electrical nerve stimulation for postoperative pain control after total knee arthroplasty:a meta-analysis of randomized controlled trials, Medicine 96 (37) (2017) e8036. [22] M. Emmiler, O. Solak, C. Kocogullari, et al., Control of acute postoperative pain by"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,708,"[26] Q. Tu, J. Gan, J. Shi, H. Yu, et al., Eﬀect of transcutaneous electrical acupoint stimulation on postoperative analgesia after ureteroscopic lithotripsy: a randomized controlled trial, Urolithiasis (2018), https://doi.org/10.1007/s00240-018-1056-8. [27] I. Abdikarim, X.Y. Cao, S.Z. Li, et al., Enhanced recovery after surgery with la-"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,715,"recovery of gastrointestinal function after cesarean delivery: a systematic review and meta-analysis of randomized trials, J. Matern. Fetal. Neonatal. Med. 31 (14) (2017) 1. [29] Z. Zhang, C. Wang, Q. Li, et al., Electroacupuncture at ST36 accelerates the recovery"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,718,"[29] Z. Zhang, C. Wang, Q. Li, et al., Electroacupuncture at ST36 accelerates the recovery of gastrointestinal motility after colorectal surgery: a randomised controlled trial, Acupunct. Med. 32 (3) (2014) 223–226. [30] D. Zhou, B. Hu, S. He, et al., Transcutaneous electrical acupoint stimulation ac-"
V38-V33-OD-0222,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,727,"postoperative pain, analgesic requirement and prevents postoperative nausea and vomiting in gynaecological surgery: a randomised controlled trial, Anesth. Pain Med. 6 (6) (2016) e40106. [33] C.H. Lee, D.K. Kim, T.H. Yook, et al., Eﬀectiveness of electroacupuncture at Zusanli"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,8,"Eﬀect of transcutaneous electrical acupoint stimulation on gastrointestinal function recovery after laparoscopic radical gastrectomy – A randomized controlled trial Shuhan Gua, Hebin Langb, Jianhui Gana,⁎, Zhiwen Zhenga, Fang Zhaoa, Qing Tua"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,20,Enhanced recovery after surgery Randomized controlled trial A B S T R A C T Introduction: Acupuncture is widely used as perioperative analgesia and promotes postoperative physical re-
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,27,"gastrectomy in order to provide a stimulation model for clinical use. Methods: A total of 120 gastric cancer patients undergoing laparoscopic radical gastrectomy were randomly assigned into the long duration TEAS (L-TEAS) group, or the placebo-control (C-TEAS) group. All patients were routinely anesthetized. For the L-TEAS group TEAS was maintained from 30 min before anesthetic induction to"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,125,"of Anesthesiologists (ASA) physical status classiﬁcation of grade I or II. The exclusion criteria included the presence of a painful condition (e.g., inﬂammatory rheumatic disease, lumbar muscle degeneration), major organ system disease, or history of any gastrointestinal surgeries; pa-"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,139,a pilot study and this came from a similar study of TEAS in our hospital [26]. A randomized controlled trial with a pre- and posttest design was conducted in accordance with the STRICTA recommendations [9]. The researchers screened the patients the day before the operations. Each
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,142,"researchers screened the patients the day before the operations. Each enrolled patient was randomized according to a computer-generated random numbers table. Patients were divided into 2 groups: the long duration TEAS (L-TEAS) group and the control (C-TEAS) group, and the"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,143,"enrolled patient was randomized according to a computer-generated random numbers table. Patients were divided into 2 groups: the long duration TEAS (L-TEAS) group and the control (C-TEAS) group, and the allocation ratio was 1:1 for the 2 groups. We chose these durations"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,149,was responsible for applying the type of intervention. Another in- vestigator collected the data and was blind to the group allocation. Those who managed the data and statistical analysis were also blinded to the grouping of patients.
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,150,vestigator collected the data and was blind to the group allocation. Those who managed the data and statistical analysis were also blinded to the grouping of patients. 2.2. Anesthetic techniques
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,224,observed and recorded at the same time points. Analgesic consumption was extracted from the PCIA device records after withdrawing the pain service. PONV were also recorded. This procedure was blindly per- formed by a well-trained anesthetic nurse. The return of gastrointestinal
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,225,"was extracted from the PCIA device records after withdrawing the pain service. PONV were also recorded. This procedure was blindly per- formed by a well-trained anesthetic nurse. The return of gastrointestinal function was assessed using 3 parameters: time to ﬁrst bowel sounds,"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,228,"function was assessed using 3 parameters: time to ﬁrst bowel sounds, ﬂatus and defecation. Bowel sounds were blindly noted every hour postoperatively by a surgical ICU nurse. The four abdominal quadrants were auscultated for more than four minutes, and the number of bowel"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,234,"fecation. The patients were instructed to self-record the ﬁrst post- operative ﬂatus and defecation. A blinded anesthesiologist recorded the satisfaction of the patient for the anesthetic technique according to four degrees with questionnaires (1, very satisﬁed; 2, satisﬁed; 3, moder-"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,249,"Of 139 screened patients, 120 patients met the inclusion criteria and were randomly allocated to one of the 2 study groups using random number tables. A total of 117 patients completed the trial (Fig. 2). No diﬀerences in the operation duration, TNM stage, operative method or"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,410,"myoelectrical activity and modulate digestive functions [15,16]. Huang S et al, in a randomized, placebo-controlled, double-blinded study, examined the eﬃcacy of TAES using video-assisted thoracic surgical (VATS) lobectomy and concluded that 2/100 Hz TEAS was a safe and"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,663,"[13] J. Lv, R. Feng, N. Li, P6 acupoint stimulation for prevention of postoperative nausea and vomiting in patients undergoing craniotomy:study protocol for a randomized controlled trial, Trials 14 (1) (2013) 153. [14] R. Sun, Y. Yang, Z. Li, et al., Connectomics:a new direction in research to under-"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,673,"stimulation reduces discomfort associated with barostat-induced rectal distension:a randomized-controlled study, World J. Gastroenterol. 19 (3) (2013) 381–388. [17] S. Huang, W. Peng, X. Tian, et al., Eﬀects of transcutaneous electrical acupoint stimulation at diﬀerent frequencies on perioperative anesthetic dosage, recovery,"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,677,"complications, and prognosis in video-assisted thoracic surgical lobectomy: a ran- domized, double-blinded, placebo-controlled trial, J. Anesth. 31 (1) (2017) 58–65. [18] M.J. Hughes, E.M. Harrison, N.J. Peel, et al., Randomized clinical trial of perio- perative nerve block and continuous local anaesthetic inﬁltration via wound ca-"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,678,"domized, double-blinded, placebo-controlled trial, J. Anesth. 31 (1) (2017) 58–65. [18] M.J. Hughes, E.M. Harrison, N.J. Peel, et al., Randomized clinical trial of perio- perative nerve block and continuous local anaesthetic inﬁltration via wound ca- theter versus epidural analgesia in open liver resection (LIVER 2 trial), Br. J. Surg."
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,685,"[20] C.C. Xue, R.D. Helme, G. Stephen, et al., Eﬀect of electroacupuncture on opioid consumption in patients with chronic musculoskeletal pain:protocol of a rando- mised controlled tria, Trials 13 (1) (2012) 1–8. [21] J. Li, Y. Song, Transcutaneous electrical nerve stimulation for postoperative pain"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,688,"[21] J. Li, Y. Song, Transcutaneous electrical nerve stimulation for postoperative pain control after total knee arthroplasty:a meta-analysis of randomized controlled trials, Medicine 96 (37) (2017) e8036. [22] M. Emmiler, O. Solak, C. Kocogullari, et al., Control of acute postoperative pain by"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,708,"[26] Q. Tu, J. Gan, J. Shi, H. Yu, et al., Eﬀect of transcutaneous electrical acupoint stimulation on postoperative analgesia after ureteroscopic lithotripsy: a randomized controlled trial, Urolithiasis (2018), https://doi.org/10.1007/s00240-018-1056-8. [27] I. Abdikarim, X.Y. Cao, S.Z. Li, et al., Enhanced recovery after surgery with la-"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,715,"recovery of gastrointestinal function after cesarean delivery: a systematic review and meta-analysis of randomized trials, J. Matern. Fetal. Neonatal. Med. 31 (14) (2017) 1. [29] Z. Zhang, C. Wang, Q. Li, et al., Electroacupuncture at ST36 accelerates the recovery"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,718,"[29] Z. Zhang, C. Wang, Q. Li, et al., Electroacupuncture at ST36 accelerates the recovery of gastrointestinal motility after colorectal surgery: a randomised controlled trial, Acupunct. Med. 32 (3) (2014) 223–226. [30] D. Zhou, B. Hu, S. He, et al., Transcutaneous electrical acupoint stimulation ac-"
V38-V33-OD-0223,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,727,"postoperative pain, analgesic requirement and prevents postoperative nausea and vomiting in gynaecological surgery: a randomised controlled trial, Anesth. Pain Med. 6 (6) (2016) e40106. [33] C.H. Lee, D.K. Kim, T.H. Yook, et al., Eﬀectiveness of electroacupuncture at Zusanli"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,8,"Eﬀect of transcutaneous electrical acupoint stimulation on gastrointestinal function recovery after laparoscopic radical gastrectomy – A randomized controlled trial Shuhan Gua, Hebin Langb, Jianhui Gana,⁎, Zhiwen Zhenga, Fang Zhaoa, Qing Tua"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,20,Enhanced recovery after surgery Randomized controlled trial A B S T R A C T Introduction: Acupuncture is widely used as perioperative analgesia and promotes postoperative physical re-
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,27,"gastrectomy in order to provide a stimulation model for clinical use. Methods: A total of 120 gastric cancer patients undergoing laparoscopic radical gastrectomy were randomly assigned into the long duration TEAS (L-TEAS) group, or the placebo-control (C-TEAS) group. All patients were routinely anesthetized. For the L-TEAS group TEAS was maintained from 30 min before anesthetic induction to"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,125,"of Anesthesiologists (ASA) physical status classiﬁcation of grade I or II. The exclusion criteria included the presence of a painful condition (e.g., inﬂammatory rheumatic disease, lumbar muscle degeneration), major organ system disease, or history of any gastrointestinal surgeries; pa-"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,139,a pilot study and this came from a similar study of TEAS in our hospital [26]. A randomized controlled trial with a pre- and posttest design was conducted in accordance with the STRICTA recommendations [9]. The researchers screened the patients the day before the operations. Each
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,142,"researchers screened the patients the day before the operations. Each enrolled patient was randomized according to a computer-generated random numbers table. Patients were divided into 2 groups: the long duration TEAS (L-TEAS) group and the control (C-TEAS) group, and the"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,143,"enrolled patient was randomized according to a computer-generated random numbers table. Patients were divided into 2 groups: the long duration TEAS (L-TEAS) group and the control (C-TEAS) group, and the allocation ratio was 1:1 for the 2 groups. We chose these durations"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,149,was responsible for applying the type of intervention. Another in- vestigator collected the data and was blind to the group allocation. Those who managed the data and statistical analysis were also blinded to the grouping of patients.
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,150,vestigator collected the data and was blind to the group allocation. Those who managed the data and statistical analysis were also blinded to the grouping of patients. 2.2. Anesthetic techniques
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,224,observed and recorded at the same time points. Analgesic consumption was extracted from the PCIA device records after withdrawing the pain service. PONV were also recorded. This procedure was blindly per- formed by a well-trained anesthetic nurse. The return of gastrointestinal
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,225,"was extracted from the PCIA device records after withdrawing the pain service. PONV were also recorded. This procedure was blindly per- formed by a well-trained anesthetic nurse. The return of gastrointestinal function was assessed using 3 parameters: time to ﬁrst bowel sounds,"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,228,"function was assessed using 3 parameters: time to ﬁrst bowel sounds, ﬂatus and defecation. Bowel sounds were blindly noted every hour postoperatively by a surgical ICU nurse. The four abdominal quadrants were auscultated for more than four minutes, and the number of bowel"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,234,"fecation. The patients were instructed to self-record the ﬁrst post- operative ﬂatus and defecation. A blinded anesthesiologist recorded the satisfaction of the patient for the anesthetic technique according to four degrees with questionnaires (1, very satisﬁed; 2, satisﬁed; 3, moder-"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,249,"Of 139 screened patients, 120 patients met the inclusion criteria and were randomly allocated to one of the 2 study groups using random number tables. A total of 117 patients completed the trial (Fig. 2). No diﬀerences in the operation duration, TNM stage, operative method or"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,410,"myoelectrical activity and modulate digestive functions [15,16]. Huang S et al, in a randomized, placebo-controlled, double-blinded study, examined the eﬃcacy of TAES using video-assisted thoracic surgical (VATS) lobectomy and concluded that 2/100 Hz TEAS was a safe and"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,663,"[13] J. Lv, R. Feng, N. Li, P6 acupoint stimulation for prevention of postoperative nausea and vomiting in patients undergoing craniotomy:study protocol for a randomized controlled trial, Trials 14 (1) (2013) 153. [14] R. Sun, Y. Yang, Z. Li, et al., Connectomics:a new direction in research to under-"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,673,"stimulation reduces discomfort associated with barostat-induced rectal distension:a randomized-controlled study, World J. Gastroenterol. 19 (3) (2013) 381–388. [17] S. Huang, W. Peng, X. Tian, et al., Eﬀects of transcutaneous electrical acupoint stimulation at diﬀerent frequencies on perioperative anesthetic dosage, recovery,"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,677,"complications, and prognosis in video-assisted thoracic surgical lobectomy: a ran- domized, double-blinded, placebo-controlled trial, J. Anesth. 31 (1) (2017) 58–65. [18] M.J. Hughes, E.M. Harrison, N.J. Peel, et al., Randomized clinical trial of perio- perative nerve block and continuous local anaesthetic inﬁltration via wound ca-"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,678,"domized, double-blinded, placebo-controlled trial, J. Anesth. 31 (1) (2017) 58–65. [18] M.J. Hughes, E.M. Harrison, N.J. Peel, et al., Randomized clinical trial of perio- perative nerve block and continuous local anaesthetic inﬁltration via wound ca- theter versus epidural analgesia in open liver resection (LIVER 2 trial), Br. J. Surg."
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,685,"[20] C.C. Xue, R.D. Helme, G. Stephen, et al., Eﬀect of electroacupuncture on opioid consumption in patients with chronic musculoskeletal pain:protocol of a rando- mised controlled tria, Trials 13 (1) (2012) 1–8. [21] J. Li, Y. Song, Transcutaneous electrical nerve stimulation for postoperative pain"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,688,"[21] J. Li, Y. Song, Transcutaneous electrical nerve stimulation for postoperative pain control after total knee arthroplasty:a meta-analysis of randomized controlled trials, Medicine 96 (37) (2017) e8036. [22] M. Emmiler, O. Solak, C. Kocogullari, et al., Control of acute postoperative pain by"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,708,"[26] Q. Tu, J. Gan, J. Shi, H. Yu, et al., Eﬀect of transcutaneous electrical acupoint stimulation on postoperative analgesia after ureteroscopic lithotripsy: a randomized controlled trial, Urolithiasis (2018), https://doi.org/10.1007/s00240-018-1056-8. [27] I. Abdikarim, X.Y. Cao, S.Z. Li, et al., Enhanced recovery after surgery with la-"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,715,"recovery of gastrointestinal function after cesarean delivery: a systematic review and meta-analysis of randomized trials, J. Matern. Fetal. Neonatal. Med. 31 (14) (2017) 1. [29] Z. Zhang, C. Wang, Q. Li, et al., Electroacupuncture at ST36 accelerates the recovery"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,718,"[29] Z. Zhang, C. Wang, Q. Li, et al., Electroacupuncture at ST36 accelerates the recovery of gastrointestinal motility after colorectal surgery: a randomised controlled trial, Acupunct. Med. 32 (3) (2014) 223–226. [30] D. Zhou, B. Hu, S. He, et al., Transcutaneous electrical acupoint stimulation ac-"
V38-V33-OD-0224,Gu 2019,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Gu_2019.txt,727,"postoperative pain, analgesic requirement and prevents postoperative nausea and vomiting in gynaecological surgery: a randomised controlled trial, Anesth. Pain Med. 6 (6) (2016) e40106. [33] C.H. Lee, D.K. Kim, T.H. Yook, et al., Eﬀectiveness of electroacupuncture at Zusanli"
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,11,"postoperative cognitive function in older patients with lung  cancer: A randomized, double-blind, placebo-controlled trial  Fei Guo 1, Ruili Han 1, Li Sun 1, Lanlan Zheng, Yanzheng Wang, Yuting Yan,  Chen Liu, Yuan Qin, Chen Yuan, Shuang Wang, Xude Sun **, Changjun Gao * "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,27,"monary resection.  Methods: This was a prospective, randomized, double-blind, placebo-controlled study. 128 pa­ tients scheduled for surgery were randomly assigned to the TEAS group and sham-TEAS group. A  standardized intervention of TEAS or sham-TEAS on the acupoints of Baihui (DU20) and bilateral "
V38-V33-OD-0232,Guo 2023,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Guo_2023.txt,28,"Methods: This was a prospective, randomized, double-blind, placebo-controlled study. 128 pa­ tients scheduled for surgery were randomly assigned to the TEAS group and sham-TEAS group. A  standardized intervention of TEAS or sham-TEAS on the acupoints of Baihui (DU20) and bilateral  Neiguan (PC6), Hegu (LI4), and Zusanli (ST36) from 30 min before anesthesia induction until the "
